nav_date,net_asset,last_val,previous_val,sell_price,buy_price,sell_swap_price,buy_swap_price,remark_th,remark_en
2016-09-06,6344419738.48,11.2649,0.0,11.265,11.2649,0.0,0.0,,
2016-09-05,6370947375.22,11.2646,0.0,11.2647,11.2646,0.0,0.0,,
2016-09-02,6370904916.69,11.2637,0.0,11.2638,11.2637,0.0,0.0,,
2016-09-01,6390918346.69,11.2635,0.0,11.2636,11.2635,0.0,0.0,,
2016-08-31,6367485829.06,11.2631,0.0,11.2632,11.2631,0.0,0.0,,
2016-08-30,6340814875.2,11.2629,0.0,11.263,11.2629,0.0,0.0,,
2016-08-29,6500233919.86,11.2627,0.0,11.2628,11.2627,0.0,0.0,,
2016-08-26,6467325569.36,11.2618,0.0,11.2619,11.2618,0.0,0.0,,
2016-08-25,6468307918.56,11.2615,0.0,11.2616,11.2615,0.0,0.0,,
2016-08-24,6469566295.17,11.2612,0.0,11.2613,11.2612,0.0,0.0,,
2016-08-23,6470050633.2,11.2609,0.0,11.261,11.2609,0.0,0.0,,
2016-08-22,6469901149.45,11.2606,0.0,11.2607,11.2606,0.0,0.0,,
2016-08-19,6325255378.93,11.2597,0.0,11.2598,11.2597,0.0,0.0,,
2016-08-18,6326726969.05,11.2594,0.0,11.2595,11.2594,0.0,0.0,,
2016-08-17,6331156886.71,11.2591,0.0,11.2592,11.2591,0.0,0.0,,
2016-08-16,6330060944.81,11.2588,0.0,11.2589,11.2588,0.0,0.0,,
2016-08-15,6328352101.66,11.2585,0.0,11.2586,11.2585,0.0,0.0,,
2016-08-11,6304028295.82,11.2573,0.0,11.2574,11.2573,0.0,0.0,,
2016-08-10,6280278825.79,11.257,0.0,11.2571,11.257,0.0,0.0,,
2016-08-09,5922030435.71,11.2567,0.0,11.2568,11.2567,0.0,0.0,,
2016-08-08,5909058030.79,11.2564,0.0,11.2565,11.2564,0.0,0.0,,
2016-08-05,5900556015.53,11.2554,0.0,11.2555,11.2554,0.0,0.0,,
2016-08-04,5900538124.23,11.2552,0.0,11.2553,11.2552,0.0,0.0,,
2016-08-03,5898188682.67,11.2549,0.0,11.255,11.2549,0.0,0.0,,
2016-08-02,5909492753.03,11.2546,0.0,11.2547,11.2546,0.0,0.0,,
2016-08-01,5910353210.29,11.2543,0.0,11.2544,11.2543,0.0,0.0,,
2016-07-29,5909007715.03,11.2533,0.0,11.2534,11.2533,0.0,0.0,,
2016-07-28,5879492327.37,11.253,0.0,11.2531,11.253,0.0,0.0,,
2016-07-27,5880886611.71,11.2527,0.0,11.2528,11.2527,0.0,0.0,,
2016-07-26,5875152190.33,11.2524,0.0,11.2525,11.2524,0.0,0.0,,
2016-07-25,5874356826.52,11.2522,0.0,11.2523,11.2522,0.0,0.0,,
2016-07-22,5877015923.02,11.2512,0.0,11.2513,11.2512,0.0,0.0,,
2016-07-21,5840760951.82,11.2509,0.0,11.251,11.2509,0.0,0.0,,
2016-07-20,5841541657.7,11.2506,0.0,11.2507,11.2506,0.0,0.0,,
2016-07-15,5839853517.12,11.2491,0.0,11.2492,11.2491,0.0,0.0,,
2016-07-13,5631340526.66,11.2486,0.0,11.2487,11.2486,0.0,0.0,,
2016-07-12,5632294751.59,11.2484,0.0,11.2485,11.2484,0.0,0.0,,
2016-07-11,5324356610.47,11.2481,0.0,11.2482,11.2481,0.0,0.0,,
2016-07-08,5321709950.2,11.2471,0.0,11.2472,11.2471,0.0,0.0,,
2016-07-07,5261279413.34,11.2468,0.0,11.2469,11.2468,0.0,0.0,,
2016-07-06,5266016960.59,11.2462,0.0,11.2463,11.2462,0.0,0.0,,
2016-07-05,5265176332.99,11.246,0.0,11.2461,11.246,0.0,0.0,,
2016-07-04,5260602288.82,11.2456,0.0,11.2457,11.2456,0.0,0.0,,
2016-06-30,5261060474.16,11.2442,0.0,11.2443,11.2442,0.0,0.0,,
2016-06-29,5409338469.67,11.2439,0.0,11.244000000000002,11.2439,0.0,0.0,,
2016-06-28,5409890973.33,11.2436,0.0,11.2437,11.2436,0.0,0.0,,
2016-06-27,5416224201.89,11.2435,0.0,11.2436,11.2435,0.0,0.0,,
2016-06-24,5482528344.74,11.2424,0.0,11.2425,11.2424,0.0,0.0,,
2016-06-23,5480146257.56,11.242,0.0,11.2421,11.242,0.0,0.0,,
2016-06-22,5478986287.59,11.2419,0.0,11.242,11.2419,0.0,0.0,,
2016-06-21,5480077266.32,11.2416,0.0,11.2417,11.2416,0.0,0.0,,
2016-06-20,5476642592.75,11.2413,0.0,11.2414,11.2413,0.0,0.0,,
2016-06-17,5487616058.57,11.2404,0.0,11.2405,11.2404,0.0,0.0,,
2016-06-16,5485670832.36,11.24,0.0,11.2401,11.24,0.0,0.0,,
2016-06-15,5487290011.23,11.2396,0.0,11.2397,11.2396,0.0,0.0,,
2016-06-14,5486588746.62,11.2393,0.0,11.2394,11.2393,0.0,0.0,,
2016-06-13,5490958962.69,11.239,0.0,11.2391,11.239,0.0,0.0,,
2016-06-10,5465833275.58,11.2381,0.0,11.2382,11.2381,0.0,0.0,,
2016-06-09,5132941133.76,11.2377,0.0,11.2378,11.2377,0.0,0.0,,
2016-06-08,5145402275.12,11.2374,0.0,11.2375,11.2374,0.0,0.0,,
2016-06-07,5153281526.15,11.2368,0.0,11.2369,11.2368,0.0,0.0,,
2016-06-06,5166610924.08,11.2364,0.0,11.2365,11.2364,0.0,0.0,,
2016-06-03,5241824598.22,11.2354,0.0,11.2355,11.2354,0.0,0.0,,
2016-06-02,5234530911.2,11.2351,0.0,11.2352,11.2351,0.0,0.0,,
2016-06-01,5225016188.55,11.2347,0.0,11.2348,11.2347,0.0,0.0,,
2016-05-31,5277694582.95,11.2344,0.0,11.2345,11.2344,0.0,0.0,,
2016-05-30,5316130052.23,11.2342,0.0,11.2343,11.2342,0.0,0.0,,
2016-05-27,4879146758.47,11.2333,0.0,11.2334,11.2333,0.0,0.0,,
2016-05-26,5102110763.3,11.233,0.0,11.2331,11.233,0.0,0.0,,
2016-05-25,5106581994.71,11.2327,0.0,11.2328,11.2327,0.0,0.0,,
2016-05-24,5102274728.86,11.2326,0.0,11.2327,11.2326,0.0,0.0,,
2016-05-23,5102987555.24,11.2325,0.0,11.2326,11.2325,0.0,0.0,,
2016-05-19,5124602446.53,11.2313,0.0,11.2314,11.2313,0.0,0.0,,
2016-05-18,5118467847.92,11.2311,0.0,11.2312,11.2311,0.0,0.0,,
2016-05-17,5108571157.07,11.231,0.0,11.2311,11.231,0.0,0.0,,
2016-05-16,5118602384.38,11.2309,0.0,11.231,11.2309,0.0,0.0,,
2016-05-13,5115644456.27,11.2299,0.0,11.23,11.2299,0.0,0.0,,
2016-05-12,5115348971.93,11.2297,0.0,11.2298,11.2297,0.0,0.0,,
2016-05-11,4771675607.17,11.2294,0.0,11.2295,11.2294,0.0,0.0,,
2016-05-10,4784920307.04,11.229,0.0,11.2291,11.229,0.0,0.0,,
2016-05-09,4792290798.84,11.2288,0.0,11.2289,11.2288,0.0,0.0,,
2016-05-04,4348363127.63,11.2271,0.0,11.2272,11.2271,0.0,0.0,,
2016-05-03,4523963349.85,11.227,0.0,11.2271,11.227,0.0,0.0,,
2016-04-29,4514125213.81,11.2256,0.0,11.2257,11.2256,0.0,0.0,,
2016-04-28,4463786646.15,11.2254,0.0,11.2255,11.2254,0.0,0.0,,
2016-04-27,4413100046.75,11.2251,0.0,11.2252,11.2251,0.0,0.0,,
2016-04-26,4412325089.17,11.2248,0.0,11.2249,11.2248,0.0,0.0,,
2016-04-25,4414322399.18,11.2246,0.0,11.2247,11.2246,0.0,0.0,,
2016-04-22,4346158632.49,11.2237,0.0,11.2238,11.2237,0.0,0.0,,
2016-04-21,4341152221.49,11.2234,0.0,11.2235,11.2234,0.0,0.0,,
2016-04-20,4342319984.01,11.2232,0.0,11.2233,11.2232,0.0,0.0,,
2016-04-19,4348018306.12,11.2228,0.0,11.2229,11.2228,0.0,0.0,,
2016-04-18,4110333245.37,11.2225,0.0,11.2226,11.2225,0.0,0.0,,
2016-04-12,3003208354.52,11.2211,0.0,11.2212,11.2211,0.0,0.0,,
2016-04-11,3005752551.34,11.220999999999998,0.0,11.2211,11.220999999999998,0.0,0.0,,
2016-04-08,4302346385.26,11.2199,0.0,11.22,11.2199,0.0,0.0,,
2016-04-07,4852563979.57,11.2192,0.0,11.2193,11.2192,0.0,0.0,,
2016-04-05,5158364901.18,11.2185,0.0,11.2186,11.2185,0.0,0.0,,
2016-04-04,5199053973.87,11.2181,0.0,11.2182,11.2181,0.0,0.0,,
2016-04-01,5198614168.8,11.2171,0.0,11.2172,11.2171,0.0,0.0,,
2016-03-31,5197464752.67,11.2168,0.0,11.2169,11.2168,0.0,0.0,,
2016-03-30,5277114723.25,11.2164,0.0,11.2165,11.2164,0.0,0.0,,
2016-03-29,5275218954.51,11.2161,0.0,11.2162,11.2161,0.0,0.0,,
2016-03-28,5343151329.67,11.2159,0.0,11.216,11.2159,0.0,0.0,,
2016-03-25,5340057525.74,11.2149,0.0,11.215,11.2149,0.0,0.0,,
2016-03-24,5412300747.33,11.2147,0.0,11.2148,11.2147,0.0,0.0,,
2016-03-23,5416898715.7,11.2145,0.0,11.2146,11.2145,0.0,0.0,,
2016-03-22,5467105594.8,11.2141,0.0,11.2142,11.2141,0.0,0.0,,
2016-03-21,5460589385.56,11.2139,0.0,11.214,11.2139,0.0,0.0,,
2016-03-18,5459499550.87,11.2129,0.0,11.213,11.2129,0.0,0.0,,
2016-03-17,5482817668.84,11.2125,0.0,11.2126,11.2125,0.0,0.0,,
2016-03-16,5485977511.18,11.2121,0.0,11.2122,11.2121,0.0,0.0,,
2016-03-15,5495161460.12,11.2118,0.0,11.2119,11.2118,0.0,0.0,,
2016-03-14,5476285864.42,11.2114,0.0,11.2115,11.2114,0.0,0.0,,
2016-03-11,5554303947.55,11.2105,0.0,11.2106,11.2105,0.0,0.0,,
2016-03-10,5100022746.21,11.2101,0.0,11.2102,11.2101,0.0,0.0,,
2016-03-09,5101788989.41,11.2097,0.0,11.2098,11.2097,0.0,0.0,,
2016-03-08,5117691103.61,11.2094,0.0,11.2095,11.2094,0.0,0.0,,
2016-03-07,5123760987.14,11.209,0.0,11.2091,11.209,0.0,0.0,,
2016-03-04,5112996683.65,11.208,0.0,11.2081,11.208,0.0,0.0,,
2016-03-03,5056236169.49,11.2077,0.0,11.2078,11.2077,0.0,0.0,,
2016-03-02,4986633771.55,11.2073,0.0,11.2074,11.2073,0.0,0.0,,
2016-03-01,4990151203.48,11.207,0.0,11.2071,11.207,0.0,0.0,,
2016-02-29,5015564568.18,11.2066,0.0,11.2067,11.2066,0.0,0.0,,
2016-02-26,5011942852.98,11.2056,0.0,11.2057,11.2056,0.0,0.0,,
2016-02-25,5084462981.06,11.2053,0.0,11.2054,11.2053,0.0,0.0,,
2016-02-24,5121524997.62,11.2049,0.0,11.205,11.2049,0.0,0.0,,
2016-02-23,5127207578.91,11.2046,0.0,11.2047,11.2046,0.0,0.0,,
2016-02-19,5120193899.82,11.2033,0.0,11.2034,11.2033,0.0,0.0,,
2016-02-18,5122953861.58,11.203,0.0,11.2031,11.203,0.0,0.0,,
2016-02-17,5118571720.2,11.2028,0.0,11.2029,11.2028,0.0,0.0,,
2016-02-16,5119697604.55,11.2024,0.0,11.2025,11.2024,0.0,0.0,,
2016-02-15,5078339726.43,11.2021,0.0,11.2022,11.2021,0.0,0.0,,
2016-02-12,5072699594.17,11.2012,0.0,11.2013,11.2012,0.0,0.0,,
2016-02-11,5062463507.32,11.201,0.0,11.2011,11.201,0.0,0.0,,
2016-02-10,4724438694.68,11.2004,0.0,11.2005,11.2004,0.0,0.0,,
2016-02-09,4723940743.49,11.2001,0.0,11.2002,11.2001,0.0,0.0,,
2016-02-08,4733527757.72,11.1998,0.0,11.1999,11.1998,0.0,0.0,,
2016-02-05,4731305759.58,11.1988,0.0,11.1989,11.1988,0.0,0.0,,
2016-02-04,4753885041.22,11.1984,0.0,11.1985,11.1984,0.0,0.0,,
2016-02-03,4754222936.01,11.1981,0.0,11.1982,11.1981,0.0,0.0,,
2016-02-02,4750642380.65,11.1977,0.0,11.1978,11.1977,0.0,0.0,,
2016-02-01,4751091867.25,11.1974,0.0,11.1975,11.1974,0.0,0.0,,
2016-01-29,4692009411.17,11.1964,0.0,11.1965,11.1964,0.0,0.0,,
2016-01-28,4707738970.99,11.196,0.0,11.1961,11.196,0.0,0.0,,
2016-01-27,4955320446.9,11.1957,0.0,11.1958,11.1957,0.0,0.0,,
2016-01-26,5009834737.76,11.1953,0.0,11.1954,11.1953,0.0,0.0,,
2016-01-25,5008141568.84,11.195,0.0,11.1951,11.195,0.0,0.0,,
2016-01-22,5007670463.69,11.1939,0.0,11.194,11.1939,0.0,0.0,,
2016-01-21,5015901652.51,11.1936,0.0,11.1937,11.1936,0.0,0.0,,
2016-01-20,5015774186.43,11.1933,0.0,11.1934,11.1933,0.0,0.0,,
2016-01-19,5013966507.97,11.193,0.0,11.1931,11.193,0.0,0.0,,
2016-01-18,5071397138.42,11.1928,0.0,11.1929,11.1928,0.0,0.0,,
2016-01-15,5057302666.16,11.1917,0.0,11.1918,11.1917,0.0,0.0,,
2016-01-14,4957781837.08,11.1914,0.0,11.1915,11.1914,0.0,0.0,,
2016-01-13,4968714783.36,11.1908,0.0,11.1909,11.1908,0.0,0.0,,
2016-01-12,4978012004.97,11.1904,0.0,11.1905,11.1904,0.0,0.0,,
2016-01-11,5018511578.65,11.1899,0.0,11.19,11.1899,0.0,0.0,,
2016-01-08,5021794168.6,11.1891,0.0,11.1892,11.1891,0.0,0.0,,
2016-01-07,5057820037.17,11.1886,0.0,11.1887,11.1886,0.0,0.0,,
2016-01-06,5067789560.67,11.1883,0.0,11.1884,11.1883,0.0,0.0,,
2016-01-05,5064126939.91,11.1879,0.0,11.188,11.1879,0.0,0.0,,
2016-01-04,5097022293.08,11.1875,0.0,11.1876,11.1875,0.0,0.0,,
2015-12-30,4943924666.7,11.1858,0.0,11.1859,11.1858,0.0,0.0,,
2015-12-29,4944810391.22,11.1853,0.0,11.1854,11.1853,0.0,0.0,,
2015-12-28,5053928013.2,11.185,0.0,11.1851,11.185,0.0,0.0,,
2015-12-25,5070931351.69,11.1839,0.0,11.184,11.1839,0.0,0.0,,
2015-12-24,5151626332.1,11.1836,0.0,11.1837,11.1836,0.0,0.0,,
2015-12-23,5141462643.13,11.1833,0.0,11.1834,11.1833,0.0,0.0,,
2015-12-22,5141345452.99,11.1829,0.0,11.183,11.1829,0.0,0.0,,
2015-12-21,5152642523.88,11.1826,0.0,11.1827,11.1826,0.0,0.0,,
2015-12-18,4836542630.42,11.1816,0.0,11.1817,11.1816,0.0,0.0,,
2015-12-17,4834839602.86,11.1813,0.0,11.1814,11.1813,0.0,0.0,,
2015-12-16,4992096576.63,11.181,0.0,11.1811,11.181,0.0,0.0,,
2015-12-15,5001190667.45,11.1806,0.0,11.1807,11.1806,0.0,0.0,,
2015-12-14,4930381151.65,11.1803,0.0,11.1804,11.1803,0.0,0.0,,
2015-12-11,4828701406.43,11.1794,0.0,11.1795,11.1794,0.0,0.0,,
2015-12-09,4681471251.96,11.1788,0.0,11.1789,11.1788,0.0,0.0,,
2015-12-08,4715571784.71,11.1785,0.0,11.1786,11.1785,0.0,0.0,,
2015-12-04,4736805817.57,11.1772,0.0,11.1773,11.1772,0.0,0.0,,
2015-12-03,4796942362.07,11.1769,0.0,11.177,11.1769,0.0,0.0,,
2015-12-02,4810891276.35,11.1766,0.0,11.1767,11.1766,0.0,0.0,,
2015-12-01,4781797382.66,11.1763,0.0,11.1764,11.1763,0.0,0.0,,
2015-11-30,4783876927.22,11.175999999999998,0.0,11.1761,11.175999999999998,0.0,0.0,,
2015-11-27,4787345230.66,11.175,0.0,11.1751,11.175,0.0,0.0,,
2015-11-26,4785107461.53,11.1747,0.0,11.1748,11.1747,0.0,0.0,,
2015-11-25,4822080862.74,11.1744,0.0,11.1745,11.1744,0.0,0.0,,
2015-11-23,4823022400.8,11.1738,0.0,11.1739,11.1738,0.0,0.0,,
2015-11-20,4822097715.65,11.1729,0.0,11.173,11.1729,0.0,0.0,,
2015-11-19,4868214337.29,11.1726,0.0,11.1727,11.1726,0.0,0.0,,
2015-11-18,4875195310.3,11.1722,0.0,11.1723,11.1722,0.0,0.0,,
2015-11-17,4948604573.42,11.1719,0.0,11.172,11.1719,0.0,0.0,,
2015-11-16,4954794761.36,11.1716,0.0,11.1717,11.1716,0.0,0.0,,
2015-11-13,4832642793.03,11.1707,0.0,11.1708,11.1707,0.0,0.0,,
2015-11-12,4864282346.93,11.1704,0.0,11.1705,11.1704,0.0,0.0,,
2015-11-11,4865049201.34,11.1701,0.0,11.1702,11.1701,0.0,0.0,,
2015-11-10,4745461906.14,11.1698,0.0,11.1699,11.1698,0.0,0.0,,
2015-11-09,4747344594.11,11.1695,0.0,11.1696,11.1695,0.0,0.0,,
2015-11-06,4742055549.33,11.1685,0.0,11.1686,11.1685,0.0,0.0,,
2015-11-05,4743706562.67,11.1682,0.0,11.1683,11.1682,0.0,0.0,,
2015-11-04,4744656456.78,11.1679,0.0,11.168,11.1679,0.0,0.0,,
2015-11-03,4745050713.63,11.1676,0.0,11.1677,11.1676,0.0,0.0,,
2015-11-02,4708611486.03,11.1673,0.0,11.1674,11.1673,0.0,0.0,,
2015-10-30,4692013257.69,11.1663,0.0,11.1664,11.1663,0.0,0.0,,
2015-10-29,4813234277.63,11.1661,0.0,11.1662,11.1661,0.0,0.0,,
2015-10-28,4788384044.57,11.1659,0.0,11.166,11.1659,0.0,0.0,,
2015-10-27,4774341823.61,11.1656,0.0,11.1657,11.1656,0.0,0.0,,
2015-10-26,4776479686.86,11.1653,0.0,11.1654,11.1653,0.0,0.0,,
2015-10-22,4784118628.49,11.1641,0.0,11.1642,11.1641,0.0,0.0,,
2015-10-21,4755546175.76,11.1638,0.0,11.1639,11.1638,0.0,0.0,,
2015-10-20,4799974768.18,11.1636,0.0,11.1637,11.1636,0.0,0.0,,
2015-10-19,4787225587.89,11.1634,0.0,11.1635,11.1634,0.0,0.0,,
2015-10-16,4784838748.31,11.1624,0.0,11.1625,11.1624,0.0,0.0,,
2015-10-15,4785196447.46,11.1623,0.0,11.1624,11.1623,0.0,0.0,,
2015-10-14,4775251323.06,11.162,0.0,11.1621,11.162,0.0,0.0,,
2015-10-13,4777377874.49,11.1617,0.0,11.1618,11.1617,0.0,0.0,,
2015-10-12,4771302812.76,11.1613,0.0,11.1614,11.1613,0.0,0.0,,
2015-10-09,4270214579.91,11.1604,0.0,11.1605,11.1604,0.0,0.0,,
2015-10-08,4258980998.42,11.1599,0.0,11.16,11.1599,0.0,0.0,,
2015-10-07,4349375801.8,11.1593,0.0,11.1594,11.1593,0.0,0.0,,
2015-10-06,4352551758.65,11.159,0.0,11.1591,11.159,0.0,0.0,,
2015-10-05,4331711458.71,11.1586,0.0,11.1587,11.1586,0.0,0.0,,
2015-10-02,4322204765.34,11.1576,0.0,11.1577,11.1576,0.0,0.0,,
2015-10-01,4322792915.2,11.1572,0.0,11.1573,11.1572,0.0,0.0,,
2015-09-30,4325524490.19,11.1568,0.0,11.1569,11.1568,0.0,0.0,,
2015-09-29,4318598509.36,11.1565,0.0,11.1566,11.1565,0.0,0.0,,
2015-09-28,4333367315.71,11.1562,0.0,11.1563,11.1562,0.0,0.0,,
2015-09-25,3903582337.91,11.1554,0.0,11.1555,11.1554,0.0,0.0,,
2015-09-24,3907121456.09,11.1552,0.0,11.1553,11.1552,0.0,0.0,,
2015-09-23,3910636887.72,11.1549,0.0,11.155,11.1549,0.0,0.0,,
2015-09-22,3909240437.86,11.1546,0.0,11.1547,11.1546,0.0,0.0,,
2015-09-21,3610129419.99,11.1544,0.0,11.1545,11.1544,0.0,0.0,,
2015-09-18,3611746955.0,11.1534,0.0,11.1535,11.1534,0.0,0.0,,
2015-09-17,3509534538.13,11.1531,0.0,11.1532,11.1531,0.0,0.0,,
2015-09-16,3517317128.52,11.1528,0.0,11.1529,11.1528,0.0,0.0,,
2015-09-15,3512685380.95,11.1524,0.0,11.1525,11.1524,0.0,0.0,,
2015-09-14,3524115870.41,11.1522,0.0,11.1523,11.1522,0.0,0.0,,
2015-09-11,3519041653.59,11.1513,0.0,11.1514,11.1513,0.0,0.0,,
2015-09-10,3512723919.04,11.1512,0.0,11.1513,11.1512,0.0,0.0,,
2015-09-09,3467025896.35,11.1509,0.0,11.151,11.1509,0.0,0.0,,
2015-09-08,3466120585.44,11.1506,0.0,11.1507,11.1506,0.0,0.0,,
2015-09-07,3518870747.72,11.1504,0.0,11.1505,11.1504,0.0,0.0,,
2015-09-04,3518630303.89,11.1495,0.0,11.1496,11.1495,0.0,0.0,,
2015-09-03,3548309929.43,11.1492,0.0,11.1493,11.1492,0.0,0.0,,
2015-09-02,3559669459.33,11.1488,0.0,11.1489,11.1488,0.0,0.0,,
2015-09-01,3552669805.1,11.1487,0.0,11.1488,11.1487,0.0,0.0,,
2015-08-31,3498246223.47,11.1484,0.0,11.1485,11.1484,0.0,0.0,,
2015-08-28,3497086477.8,11.1474,0.0,11.1475,11.1474,0.0,0.0,,
2015-08-27,3473176427.94,11.147,0.0,11.1471,11.147,0.0,0.0,,
2015-08-26,3527064672.03,11.1468,0.0,11.1469,11.1468,0.0,0.0,,
2015-08-25,3522301299.39,11.1466,0.0,11.1467,11.1466,0.0,0.0,,
2015-08-24,3514751097.11,11.1463,0.0,11.1464,11.1463,0.0,0.0,,
2015-08-21,3521256508.26,11.1455,0.0,11.1456,11.1455,0.0,0.0,,
2015-08-20,3529758949.61,11.1452,0.0,11.1453,11.1452,0.0,0.0,,
2015-08-19,3533103161.45,11.1449,0.0,11.145,11.1449,0.0,0.0,,
2015-08-18,3542341533.29,11.1446,0.0,11.1447,11.1446,0.0,0.0,,
2015-08-17,3541141207.48,11.1443,0.0,11.1444,11.1443,0.0,0.0,,
2015-08-14,3420345061.19,11.1434,0.0,11.1435,11.1434,0.0,0.0,,
2015-08-13,3421459855.9,11.143,0.0,11.1431,11.143,0.0,0.0,,
2015-08-11,2987796718.17,11.1425,0.0,11.1426,11.1425,0.0,0.0,,
2015-08-10,3002011949.83,11.1422,0.0,11.1423,11.1422,0.0,0.0,,
2015-08-07,3002463847.3,11.1413,0.0,11.1414,11.1413,0.0,0.0,,
2015-08-06,3005905149.99,11.140999999999998,0.0,11.1411,11.140999999999998,0.0,0.0,,
2015-08-05,3021531542.09,11.1407,0.0,11.1408,11.1407,0.0,0.0,,
2015-08-04,3022167802.19,11.1405,0.0,11.1406,11.1405,0.0,0.0,,
2015-08-03,3024433171.66,11.1401,0.0,11.1402,11.1401,0.0,0.0,,
2015-07-31,3024691438.48,11.1392,0.0,11.1393,11.1392,0.0,0.0,,
2015-07-29,3048092719.83,11.1386,0.0,11.1387,11.1386,0.0,0.0,,
2015-07-28,3079301102.93,11.1382,0.0,11.1383,11.1382,0.0,0.0,,
2015-07-27,3070556828.85,11.1379,0.0,11.138,11.1379,0.0,0.0,,
2015-07-24,1640646659.49,11.1373,0.0,11.1374,11.1373,0.0,0.0,,
2015-07-23,1658451818.42,11.1371,0.0,11.1372,11.1371,0.0,0.0,,
2015-07-22,1662122342.33,11.1368,0.0,11.1369,11.1368,0.0,0.0,,
2015-07-21,1672250413.66,11.1365,0.0,11.1366,11.1365,0.0,0.0,,
2015-07-20,1675157660.84,11.1362,0.0,11.1363,11.1362,0.0,0.0,,
2015-07-17,1555689469.0,11.1352,0.0,11.1353,11.1352,0.0,0.0,,
2015-07-16,1555689166.0,11.1349,0.0,11.135,11.1349,0.0,0.0,,
2015-07-15,1561119257.47,11.1347,0.0,11.1348,11.1347,0.0,0.0,,
2015-07-14,1558161677.92,11.1343,0.0,11.1344,11.1343,0.0,0.0,,
2015-07-13,1572617517.61,11.1339,0.0,11.134,11.1339,0.0,0.0,,
2015-07-10,1569813271.65,11.1329,0.0,11.133,11.1329,0.0,0.0,,
2015-07-09,1571352123.04,11.1325,0.0,11.1326,11.1325,0.0,0.0,,
2015-07-08,1576770923.54,11.1322,0.0,11.1323,11.1322,0.0,0.0,,
2015-07-07,1577873471.63,11.1318,0.0,11.1319,11.1318,0.0,0.0,,
2015-07-06,1568164524.91,11.1313,0.0,11.1314,11.1313,0.0,0.0,,
2015-07-03,1571923407.33,11.1304,0.0,11.1305,11.1304,0.0,0.0,,
2015-07-02,1614375782.42,11.13,0.0,11.1301,11.13,0.0,0.0,,
2015-06-30,1614796326.26,11.1293,0.0,11.1294,11.1293,0.0,0.0,,
2015-06-29,1614120898.45,11.129,0.0,11.1291,11.129,0.0,0.0,,
2015-06-26,1615780268.47,11.1282,0.0,11.1283,11.1282,0.0,0.0,,
2015-06-25,1672969738.24,11.1279,0.0,11.128,11.1279,0.0,0.0,,
2015-06-24,1606857395.29,11.1277,0.0,11.1278,11.1277,0.0,0.0,,
2015-06-23,1556410832.79,11.1274,0.0,11.1275,11.1274,0.0,0.0,,
2015-06-22,1568154736.88,11.127,0.0,11.1271,11.127,0.0,0.0,,
2015-06-19,1574654996.49,11.126,0.0,11.1261,11.126,0.0,0.0,,
2015-06-18,1570700202.56,11.1257,0.0,11.1258,11.1257,0.0,0.0,,
2015-06-17,1570717327.15,11.1254,0.0,11.1255,11.1254,0.0,0.0,,
2015-06-16,1567383640.12,11.125,0.0,11.1251,11.125,0.0,0.0,,
2015-06-15,1567440242.92,11.1247,0.0,11.1248,11.1247,0.0,0.0,,
2015-06-12,1575913367.2,11.1236,0.0,11.1237,11.1236,0.0,0.0,,
2015-06-11,1542122556.52,11.1233,0.0,11.1234,11.1233,0.0,0.0,,
2015-06-10,1545610964.01,11.123,0.0,11.1231,11.123,0.0,0.0,,
2015-06-09,1548604642.89,11.1227,0.0,11.1228,11.1227,0.0,0.0,,
2015-06-08,1573545933.99,11.1223,0.0,11.1224,11.1223,0.0,0.0,,
2015-06-05,1573027799.53,11.1213,0.0,11.1214,11.1213,0.0,0.0,,
2015-06-04,1573583040.51,11.121,0.0,11.1211,11.121,0.0,0.0,,
2015-06-03,1578610429.98,11.1207,0.0,11.1208,11.1207,0.0,0.0,,
2015-06-02,1562131255.97,11.1204,0.0,11.1205,11.1204,0.0,0.0,,
2015-05-29,1552879130.23,11.119000000000002,0.0,11.1191,11.119000000000002,0.0,0.0,,
2015-05-28,1556059520.64,11.1186,0.0,11.1187,11.1186,0.0,0.0,,
2015-05-27,1577231211.59,11.1182,0.0,11.1183,11.1182,0.0,0.0,,
2015-05-26,1579484094.2,11.1178,0.0,11.1179,11.1178,0.0,0.0,,
2015-05-25,1581824996.93,11.1175,0.0,11.1176,11.1175,0.0,0.0,,
2015-05-22,1569786687.54,11.1164,0.0,11.1165,11.1164,0.0,0.0,,
2015-05-21,1539663038.57,11.116,0.0,11.1161,11.116,0.0,0.0,,
2015-05-20,1540402267.9,11.1158,0.0,11.1159,11.1158,0.0,0.0,,
2015-05-19,1592616816.25,11.1155,0.0,11.1156,11.1155,0.0,0.0,,
2015-05-18,1586197121.8,11.115,0.0,11.1151,11.115,0.0,0.0,,
2015-05-15,1559450761.78,11.1139,0.0,11.114,11.1139,0.0,0.0,,
2015-05-14,1577755789.97,11.1136,0.0,11.1137,11.1136,0.0,0.0,,
2015-05-13,1620226621.8,11.1131,0.0,11.1132,11.1131,0.0,0.0,,
2015-05-12,1608194614.62,11.1128,0.0,11.1129,11.1128,0.0,0.0,,
2015-05-11,1608532629.14,11.1124,0.0,11.1125,11.1124,0.0,0.0,,
2015-05-08,1616653670.33,11.1111,0.0,11.1112,11.1111,0.0,0.0,,
2015-05-07,1620663799.36,11.1106,0.0,11.1107,11.1106,0.0,0.0,,
2015-05-06,1682636255.76,11.1104,0.0,11.1105,11.1104,0.0,0.0,,
